subj,trial,trialtype,side,response,outcome,rt,version
1,94,1,left,S1,0.0,1124,4
1,95,1,left,S2,0.0,1137,4
1,96,3,right,S4,4.0,1307,4
1,97,2,right,S3,2.0,632,4
1,98,3,left,S4,4.0,534,4
1,99,4,right,S3,2.0,475,4
1,100,7,right,S2,4.0,1092,4
1,101,3,right,S4,4.0,619,4
1,102,1,right,S2,0.0,1527,4
1,103,7,right,S2,0.0,453,4
1,104,1,left,S1,0.0,508,4
1,105,5,left,S4,4.0,561,4
1,106,5,right,S4,4.0,433,4
1,107,2,left,S3,2.0,1009,4
1,108,7,left,S2,4.0,577,4
1,109,6,right,S1,0.0,652,4
1,110,6,left,S1,0.0,831,4
1,111,1,right,S2,4.0,543,4
1,112,6,left,S1,0.0,797,4
1,113,2,right,S3,2.0,853,4
1,114,1,right,S1,0.0,1112,4
1,115,8,right,S3,2.0,630,4
1,116,8,left,S3,2.0,541,4
1,117,4,left,S3,2.0,717,4
1,118,7,left,S2,4.0,671,4
1,119,3,right,S4,4.0,565,4
1,120,2,left,S3,2.0,513,4
1,121,4,right,S3,2.0,509,4
1,122,2,right,S3,2.0,583,4
1,123,8,left,S3,2.0,569,4
1,124,1,left,S1,0.0,1102,4
1,125,2,left,S2,4.0,515,4
1,126,8,left,S3,2.0,731,4
1,127,3,right,S4,4.0,748,4
1,128,5,left,S4,4.0,576,4
1,129,8,right,S3,2.0,501,4
1,130,4,left,S3,2.0,612,4
1,131,9,left,S4,4.0,547,4
1,132,7,left,S2,0.0,569,4
1,133,7,right,S2,4.0,496,4
1,134,4,right,S3,2.0,834,4
1,135,9,right,S4,4.0,519,4
1,136,6,left,S1,0.0,733,4
1,137,9,right,S4,4.0,499,4
1,138,4,right,S3,2.0,734,4
1,139,5,right,S4,4.0,618,4
1,140,3,right,S4,4.0,459,4
1,141,9,left,S4,4.0,444,4
1,142,5,left,S4,4.0,607,4
1,143,5,right,S4,4.0,571,4
1,144,3,right,S4,4.0,570,4
1,145,6,left,S1,0.0,708,4
1,146,2,right,S3,2.0,726,4
1,147,1,right,S2,0.0,818,4
1,148,6,left,S1,0.0,662,4
1,149,1,left,S2,4.0,568,4
1,150,2,right,S3,2.0,733,4
1,151,1,right,S1,0.0,536,4
1,152,6,right,S1,0.0,782,4
1,153,1,right,S2,4.0,505,4
1,154,2,right,S3,2.0,642,4
1,155,1,left,S2,0.0,970,4
1,156,2,left,S2,0.0,553,4
1,157,9,right,S4,4.0,588,4
1,158,5,right,S4,4.0,658,4
1,159,9,left,S4,4.0,659,4
1,160,4,left,S3,2.0,1033,4
1,161,6,left,S1,0.0,2303,4
1,162,1,right,S2,0.0,658,4
1,163,4,right,S3,2.0,502,4
1,164,8,left,S3,2.0,814,4
1,165,5,left,S4,4.0,471,4
1,166,2,right,S3,2.0,751,4
1,167,3,left,S4,4.0,592,4
1,168,2,right,S3,2.0,637,4
1,169,7,right,S2,4.0,597,4
1,170,3,left,S4,4.0,659,4
1,171,4,left,S3,2.0,712,4
1,172,1,left,S2,0.0,638,4
1,173,7,left,S2,4.0,636,4
1,174,2,right,S3,2.0,777,4
1,175,4,left,S3,2.0,576,4
1,176,5,left,S4,4.0,619,4
2,1,6,left,S1,0.0,822,4
2,2,5,right,S3,2.0,675,4
2,3,2,right,S3,2.0,555,4
2,4,1,left,S2,0.0,759,4
2,5,6,right,S1,0.0,576,4
2,6,9,left,S4,4.0,657,4
2,7,8,left,S3,2.0,632,4
2,8,7,right,S2,4.0,788,4
2,9,8,right,S3,2.0,456,4
2,10,3,right,S4,4.0,810,4
2,11,6,left,S1,0.0,534,4
2,12,2,left,S3,2.0,1064,4
2,13,8,left,S3,2.0,579,4
2,14,8,right,S3,2.0,535,4
2,15,4,left,S3,2.0,1048,4
2,16,1,right,S1,0.0,586,4
2,17,4,left,S3,2.0,779,4
2,18,3,right,S4,4.0,753,4
2,19,7,right,S2,4.0,820,4
2,20,6,left,S1,0.0,614,4
2,21,7,left,S2,4.0,552,4
2,22,7,right,S2,0.0,569,4
2,23,9,left,S4,4.0,555,4
2,24,9,left,S4,4.0,472,4
2,25,5,right,S4,4.0,1137,4
2,26,9,left,S4,4.0,577,4
2,27,2,left,S2,4.0,1189,4
2,28,2,left,S2,0.0,723,4
2,29,1,right,S2,0.0,789,4
2,30,2,right,S3,2.0,917,4
2,31,4,right,S3,2.0,747,4
2,32,3,left,S4,4.0,673,4
2,33,1,right,S2,0.0,855,4
2,34,6,right,S1,0.0,662,4
2,35,4,left,S3,2.0,955,4
2,36,2,left,S3,2.0,695,4
2,37,2,right,S2,4.0,622,4
2,38,8,left,S3,2.0,540,4
2,39,3,left,S2,4.0,481,4
2,40,5,right,S4,4.0,593,4
2,41,9,left,S4,4.0,551,4
2,42,7,left,S2,4.0,529,4
2,43,3,right,S2,4.0,738,4
2,44,1,right,S2,0.0,551,4
2,45,2,left,S2,0.0,868,4
2,46,6,left,S1,0.0,595,4
2,47,2,right,S3,2.0,937,4
2,48,7,left,S2,0.0,533,4
2,49,3,right,S2,4.0,748,4
2,50,8,right,S3,2.0,826,4
2,51,9,left,S4,4.0,499,4
2,52,4,left,S3,2.0,1002,4
2,53,5,left,S4,4.0,582,4
2,54,1,right,S2,0.0,726,4
2,55,7,right,S2,4.0,610,4
2,56,2,right,S3,2.0,1185,4
2,57,4,right,S3,2.0,886,4
2,58,3,right,S4,4.0,936,4
2,59,2,right,S2,0.0,1255,4
2,60,8,right,S3,2.0,515,4
2,61,1,left,S2,0.0,1032,4
2,62,2,left,S2,4.0,1997,4
2,63,1,right,S2,0.0,763,4
2,64,5,right,S4,4.0,690,4
2,65,4,right,S1,0.0,677,4
2,66,6,right,S1,0.0,685,4
2,67,2,left,S3,2.0,1227,4
2,68,4,left,S3,2.0,1003,4
2,69,5,left,S4,4.0,565,4
2,70,3,left,S4,4.0,614,4
2,71,5,right,S4,4.0,838,4
2,72,7,right,S2,4.0,534,4
2,73,6,left,S1,0.0,474,4
2,74,5,right,S4,4.0,798,4
2,75,5,left,S4,4.0,523,4
2,76,1,left,S2,0.0,745,4
2,77,3,right,S4,4.0,546,4
2,78,8,left,S3,2.0,473,4
2,79,2,right,S3,2.0,1240,4
2,80,4,left,S3,2.0,1129,4
2,81,2,left,S3,2.0,789,4
2,82,4,left,S3,2.0,637,4
2,83,3,left,S2,0.0,918,4
2,84,2,right,S3,2.0,1151,4
2,85,7,left,S2,4.0,671,4
2,86,7,left,S2,4.0,522,4
2,87,7,right,S2,4.0,486,4
2,88,6,left,S1,0.0,581,4
2,89,1,left,S2,4.0,969,4
2,90,3,left,S4,4.0,565,4
2,91,5,left,S4,4.0,543,4
2,92,9,left,S4,4.0,495,4
2,93,6,left,S1,0.0,708,4
2,94,9,right,S4,4.0,528,4
2,95,1,right,S2,0.0,896,4
2,96,1,left,S2,0.0,624,4
2,97,2,left,S3,2.0,710,4
2,98,2,left,S2,4.0,929,4
2,99,1,right,S2,0.0,674,4
2,100,7,left,S2,4.0,566,4
2,101,8,left,S3,2.0,543,4
2,102,1,left,S2,4.0,807,4
2,103,6,left,S1,0.0,411,4
2,104,5,left,S4,4.0,672,4
2,105,8,right,S3,2.0,609,4
2,106,9,right,S4,4.0,525,4
2,107,6,right,S1,0.0,432,4
2,108,2,left,S2,0.0,715,4
2,109,3,right,S4,4.0,716,4
2,110,6,right,S1,0.0,519,4
2,111,3,left,S4,4.0,594,4
2,112,6,left,S1,0.0,523,4
2,113,4,right,S3,2.0,692,4
2,114,8,right,S3,2.0,570,4
2,115,9,left,S4,4.0,594,4
2,116,1,left,S2,0.0,1044,4
2,117,5,left,S4,4.0,595,4
2,118,6,right,S1,0.0,567,4
2,119,1,right,S2,0.0,1010,4
2,120,3,right,S4,4.0,851,4
2,121,3,right,S4,4.0,740,4
2,122,3,right,S4,4.0,660,4
2,123,2,right,S3,2.0,905,4
2,124,3,left,S4,4.0,705,4
2,125,4,right,S3,2.0,1089,4
2,126,2,left,S3,2.0,1531,4
2,127,5,left,S4,4.0,561,4
2,128,8,right,S3,2.0,573,4
2,129,2,left,S2,4.0,574,4
2,130,2,right,S3,2.0,601,4
2,131,3,right,S4,4.0,832,4
2,132,2,left,S3,2.0,979,4
2,133,3,right,S4,4.0,648,4
2,134,5,right,S4,4.0,587,4
2,135,7,left,S2,0.0,692,4
2,136,9,left,S4,4.0,517,4
2,137,3,left,S4,4.0,567,4
2,138,9,left,S4,4.0,525,4
2,139,4,left,S3,2.0,948,4
2,140,9,right,S4,4.0,549,4
2,141,2,left,S3,2.0,1291,4
2,142,7,left,S2,0.0,506,4
2,143,1,right,S2,0.0,612,4
2,144,2,right,S3,2.0,897,4
2,145,3,left,S4,4.0,682,4
2,146,1,left,S2,0.0,836,4
2,147,4,right,S3,2.0,641,4
2,148,7,right,S2,4.0,689,4
2,149,2,left,S3,2.0,1314,4
2,150,1,left,S2,4.0,879,4
2,151,5,left,S4,4.0,608,4
2,152,9,left,S4,4.0,441,4
2,153,1,right,S2,4.0,618,4
2,154,7,left,S2,4.0,595,4
2,155,2,left,S2,4.0,703,4
2,156,7,left,S2,0.0,557,4
2,157,4,left,S3,2.0,934,4
2,158,3,left,S4,4.0,648,4
2,159,2,left,S2,4.0,509,4
2,160,5,left,S4,4.0,671,4
2,161,8,left,S3,2.0,527,4
2,162,2,right,S2,4.0,1129,4
2,163,2,right,S2,0.0,840,4
2,164,8,left,S3,2.0,528,4
2,165,2,left,S2,4.0,708,4
2,166,4,left,S3,2.0,599,4
2,167,5,right,S4,4.0,723,4
2,168,8,left,S3,2.0,592,4
2,169,4,left,S3,2.0,850,4
2,170,9,left,S4,4.0,479,4
2,171,8,left,S3,2.0,755,4
2,172,1,left,S2,0.0,1168,4
2,173,9,right,S4,4.0,851,4
2,174,1,right,S2,0.0,600,4
2,175,7,left,S2,4.0,544,4
2,176,6,left,S1,0.0,875,4
3,1,3,left,S4,4.0,514,4
3,2,8,right,S3,2.0,1238,4
3,3,8,right,S3,2.0,541,4
3,4,7,left,S2,4.0,622,4
3,5,5,right,S4,4.0,949,4
3,6,8,left,wrongside,,608,4
3,7,4,left,S1,0.0,823,4
3,8,3,right,S4,4.0,1121,4
3,9,7,right,S2,4.0,911,4
3,10,6,right,S1,0.0,891,4
3,11,6,right,S1,0.0,562,4
3,12,6,right,wrongside,,753,4
3,13,9,left,S4,4.0,747,4
3,14,2,right,S2,0.0,923,4
3,15,1,right,S2,4.0,915,4
3,16,5,left,S3,2.0,858,4
3,17,9,right,S4,4.0,680,4
3,18,6,right,S1,0.0,835,4
3,19,8,right,S3,2.0,704,4
3,20,2,right,S3,2.0,983,4
3,21,1,right,S2,4.0,774,4
3,22,9,left,S4,4.0,762,4
3,23,9,right,S4,4.0,653,4
3,24,4,left,S3,2.0,888,4
3,25,7,left,S2,0.0,927,4
3,26,7,left,S2,0.0,848,4
3,27,5,left,S4,4.0,786,4
3,28,3,left,S4,4.0,712,4
3,29,4,left,S3,2.0,1032,4
3,30,2,right,S2,0.0,1336,4
3,31,5,right,S4,4.0,1014,4
3,32,5,left,S4,4.0,800,4
3,33,3,right,S4,4.0,1023,4
3,34,2,left,S2,0.0,949,4
3,35,5,left,S4,4.0,943,4
3,36,2,left,S3,2.0,1303,4
3,37,7,left,S2,0.0,662,4
3,38,8,left,S3,2.0,686,4
3,39,8,right,S3,2.0,691,4
3,40,4,left,S3,2.0,1482,4
3,41,6,right,S1,0.0,1102,4
3,42,2,right,S3,2.0,1049,4
3,43,5,left,S4,4.0,831,4
3,44,4,left,S3,2.0,959,4
3,45,3,right,S4,4.0,821,4
3,46,9,left,S4,4.0,614,4
3,47,2,right,S3,2.0,1279,4
3,48,2,right,S3,2.0,728,4
3,49,7,right,S2,4.0,939,4
3,50,2,right,S3,2.0,801,4
3,51,2,left,S3,2.0,1118,4
3,52,7,right,S2,4.0,1048,4
3,53,6,left,S1,0.0,707,4
3,54,3,right,S4,4.0,753,4
3,55,1,right,S2,0.0,1442,4
3,56,2,right,S3,2.0,969,4
3,57,2,right,S3,2.0,858,4
3,58,1,left,S2,4.0,1009,4
3,59,1,left,S2,4.0,819,4
3,60,5,right,S4,4.0,804,4
3,61,2,left,S3,2.0,1076,4
3,62,4,left,S3,2.0,1150,4
3,63,1,right,S2,0.0,1487,4
3,64,3,right,S4,4.0,788,4
3,65,4,left,S3,2.0,1017,4
3,66,3,right,S4,4.0,984,4
3,67,3,left,S4,4.0,830,4
3,68,9,right,S4,4.0,611,4
3,69,9,right,S4,4.0,507,4
3,70,7,right,S2,0.0,991,4
3,71,2,right,S3,2.0,882,4
3,72,8,left,S3,2.0,730,4
3,73,9,right,S4,4.0,659,4
3,74,8,right,S3,2.0,656,4
3,75,8,left,S3,2.0,606,4
3,76,3,right,S4,4.0,614,4
3,77,2,right,S3,2.0,734,4
3,78,3,left,S4,4.0,672,4
3,79,6,right,S1,0.0,732,4
3,80,5,left,S4,4.0,750,4
3,81,2,left,S3,2.0,790,4
3,82,6,right,S1,0.0,755,4
3,83,7,left,S2,0.0,542,4
3,84,2,right,S2,4.0,714,4
3,85,1,right,S2,4.0,710,4
3,86,3,left,S4,4.0,762,4
3,87,8,right,S3,2.0,593,4
3,88,7,right,S2,0.0,602,4
3,89,9,right,S4,4.0,526,4
3,90,2,left,S3,2.0,725,4
3,91,2,left,S3,2.0,534,4
3,92,2,right,S3,2.0,666,4
3,93,1,right,S1,0.0,1273,4
3,94,7,right,S2,0.0,622,4
3,95,1,right,S2,4.0,870,4
3,96,1,left,S2,4.0,1142,4
3,97,6,right,wrongside,,754,4
3,98,3,right,S4,4.0,703,4
3,99,7,left,S2,4.0,684,4
3,100,1,right,S2,0.0,804,4
3,101,1,right,S2,4.0,786,4
3,102,9,right,S4,4.0,812,4
3,103,5,left,S4,4.0,778,4
3,104,6,right,S1,0.0,931,4
3,105,4,left,S3,2.0,675,4
3,106,4,right,S3,2.0,786,4
3,107,6,left,S1,0.0,591,4
3,108,3,left,S4,4.0,1035,4
3,109,8,left,S3,2.0,586,4
3,110,1,right,S2,0.0,824,4
3,111,2,right,S3,2.0,644,4
3,112,9,right,S4,4.0,603,4
3,113,4,right,S3,2.0,679,4
3,114,6,left,S1,0.0,655,4
3,115,1,right,S2,0.0,624,4
3,116,4,right,S3,2.0,644,4
3,117,3,right,S4,4.0,1063,4
3,118,5,left,S3,2.0,733,4
3,119,5,left,S4,4.0,693,4
3,120,1,left,S2,0.0,806,4
3,121,8,right,S3,2.0,506,4
3,122,7,left,S2,4.0,563,4
3,123,8,left,S3,2.0,478,4
3,124,5,right,S4,4.0,595,4
3,125,2,left,S3,2.0,1276,4
3,126,2,left,S3,2.0,733,4
3,127,1,right,S2,4.0,768,4
3,128,7,right,S2,0.0,499,4
3,129,3,right,S4,4.0,717,4
3,130,6,right,S1,0.0,746,4
3,131,9,right,S4,4.0,591,4
3,132,3,left,S4,4.0,2308,4
3,133,1,left,S2,0.0,903,4
3,134,2,right,S3,2.0,721,4
3,135,4,right,S3,2.0,658,4
3,136,9,right,S4,4.0,501,4
3,137,1,right,S2,4.0,883,4
3,138,7,left,S2,0.0,563,4
3,139,2,left,S3,2.0,928,4
3,140,2,right,S3,2.0,1225,4
3,141,4,right,S3,2.0,761,4
3,142,2,left,S3,2.0,1452,4
3,143,7,left,S2,0.0,1052,4
3,144,3,right,S4,4.0,652,4
3,145,3,left,S4,4.0,854,4
3,146,7,right,S2,4.0,647,4
3,147,9,right,S4,4.0,576,4
3,148,8,right,S3,2.0,596,4
3,149,9,left,S4,4.0,468,4
3,150,1,right,S2,4.0,877,4
3,151,2,left,S3,2.0,944,4
3,152,1,right,S2,4.0,746,4
3,153,4,left,S3,2.0,727,4
3,154,2,left,S3,2.0,762,4
3,155,6,right,S1,0.0,797,4
3,156,3,left,S4,4.0,630,4
3,157,1,right,S2,0.0,899,4
3,158,2,left,S3,2.0,723,4
3,159,4,right,S3,2.0,775,4
3,160,2,left,S3,2.0,1311,4
3,161,6,right,wrongside,,1234,4
3,162,5,left,S4,4.0,1017,4
3,163,6,right,S1,0.0,689,4
3,164,8,right,S3,2.0,665,4
3,165,3,right,S4,4.0,675,4
3,166,2,right,S3,2.0,935,4
3,167,5,right,S4,4.0,769,4
3,168,1,right,S2,0.0,938,4
3,169,8,right,S3,2.0,514,4
3,170,9,left,S4,4.0,621,4
3,171,4,left,S3,2.0,872,4
3,172,7,right,S2,4.0,692,4
3,173,3,right,S4,4.0,671,4
3,174,5,left,S4,4.0,781,4
3,175,5,right,S4,4.0,529,4
3,176,4,right,S3,2.0,684,4
4,1,9,left,S4,4.0,1046,4
4,2,1,left,S1,0.0,954,4
4,3,9,left,S4,4.0,801,4
4,4,4,left,S1,0.0,1220,4
4,5,2,left,S3,2.0,902,4
4,6,3,left,S4,4.0,1059,4
4,7,7,right,S2,0.0,916,4
4,8,1,right,S1,0.0,1116,4
4,9,7,left,S2,4.0,570,4
4,10,5,right,S4,4.0,1161,4
4,11,2,right,S3,2.0,1155,4
4,12,4,left,S3,2.0,1187,4
4,13,6,left,S1,0.0,497,4
4,14,6,right,S1,0.0,631,4
4,15,8,left,S3,2.0,927,4
4,16,3,right,S4,4.0,1007,4
4,17,8,right,S3,2.0,693,4
4,18,9,left,S4,4.0,539,4
4,19,7,left,S2,4.0,615,4
4,20,8,right,S3,2.0,824,4
4,21,6,left,S1,0.0,874,4
4,22,9,left,S4,4.0,476,4
4,23,7,right,S2,0.0,515,4
4,24,8,right,S3,2.0,508,4
4,25,5,right,S4,4.0,700,4
4,26,6,right,S1,0.0,479,4
4,27,2,right,S2,0.0,706,4
4,28,7,left,S2,4.0,477,4
4,29,4,left,S3,2.0,744,4
4,30,1,right,S2,4.0,628,4
4,31,5,left,S4,4.0,618,4
4,32,6,left,S1,0.0,510,4
4,33,2,left,S2,0.0,963,4
4,34,2,right,S2,0.0,591,4
4,35,8,left,S3,2.0,455,4
4,36,8,left,S3,2.0,519,4
4,37,3,right,S4,4.0,694,4
4,38,3,left,S4,4.0,546,4
4,39,5,right,S4,4.0,573,4
4,40,1,left,S1,0.0,620,4
4,41,6,right,S1,0.0,517,4
4,42,3,right,S4,4.0,480,4
4,43,2,right,S2,4.0,819,4
4,44,2,right,S2,4.0,607,4
4,45,8,right,S3,2.0,762,4
4,46,3,left,S4,4.0,619,4
4,47,8,left,S3,2.0,617,4
4,48,9,left,S4,4.0,533,4
4,49,2,left,S2,4.0,898,4
4,50,1,left,S2,0.0,661,4
4,51,1,left,S2,0.0,481,4
4,52,5,right,S4,4.0,655,4
4,53,4,right,S3,2.0,712,4
4,54,3,right,S4,4.0,603,4
4,55,8,right,S3,2.0,656,4
4,56,7,left,S2,0.0,488,4
4,57,3,right,S4,4.0,524,4
4,58,1,right,S2,4.0,539,4
4,59,2,right,S2,0.0,471,4
4,60,2,right,S3,2.0,896,4
4,61,3,right,S4,4.0,637,4
4,62,1,right,S2,4.0,683,4
4,63,9,right,S4,4.0,500,4
4,64,5,left,S4,4.0,815,4
4,65,7,left,S2,0.0,828,4
4,66,4,left,S3,2.0,711,4
4,67,5,left,S4,4.0,608,4
4,68,2,left,S2,0.0,871,4
4,69,2,right,S3,2.0,460,4
4,70,4,right,S3,2.0,528,4
4,71,1,left,S2,4.0,728,4
4,72,6,right,S1,0.0,490,4
4,73,7,left,S2,4.0,638,4
4,74,6,right,S1,0.0,700,4
4,75,9,left,S4,4.0,506,4
4,76,9,right,S4,4.0,521,4
4,77,2,left,S2,4.0,756,4
4,78,7,right,S2,0.0,469,4
4,79,1,right,S2,0.0,637,4
4,80,2,left,S2,4.0,604,4
4,81,6,right,S1,0.0,494,4
4,82,3,left,S4,4.0,567,4
4,83,4,right,S3,2.0,742,4
4,84,1,left,S1,0.0,623,4
4,85,5,right,S4,4.0,609,4
4,86,7,left,S2,4.0,498,4
4,87,4,right,S3,2.0,626,4
4,88,3,left,S4,4.0,553,4
4,89,5,left,S4,4.0,483,4
4,90,6,right,S1,0.0,526,4
4,91,5,left,S4,4.0,461,4
4,92,7,right,S2,4.0,453,4
4,93,1,right,S2,0.0,623,4
4,94,2,right,S2,4.0,450,4
4,95,3,left,S4,4.0,579,4
4,96,3,left,S4,4.0,446,4
4,97,7,left,S2,0.0,623,4
4,98,2,left,S2,0.0,764,4
4,99,1,right,S1,0.0,836,4
4,100,5,left,S4,4.0,578,4
4,101,3,right,S4,4.0,589,4
4,102,3,right,S4,4.0,486,4
4,103,7,right,S2,4.0,610,4
4,104,1,left,S2,4.0,586,4
4,105,4,left,S3,2.0,685,4
4,106,2,right,S2,0.0,753,4
4,107,9,right,S4,4.0,455,4
4,108,1,right,S2,4.0,633,4
4,109,8,right,S3,2.0,560,4
4,110,2,left,S3,2.0,902,4
4,111,4,left,S3,2.0,588,4
4,112,8,left,S3,2.0,450,4
4,113,2,right,S2,4.0,854,4
4,114,1,right,S2,0.0,662,4
4,115,2,left,S3,2.0,1580,4
4,116,6,right,S1,0.0,655,4
4,117,5,right,S3,2.0,456,4
4,118,2,right,S2,0.0,950,4
4,119,8,left,S3,2.0,483,4
4,120,3,left,S4,4.0,571,4
4,121,2,left,S3,2.0,736,4
4,122,5,left,S4,4.0,465,4
4,123,5,right,S4,4.0,522,4
4,124,8,left,S3,2.0,620,4
4,125,7,left,S2,0.0,460,4
4,126,4,left,S3,2.0,908,4
4,127,2,right,S3,2.0,847,4
4,128,1,right,S2,0.0,616,4
4,129,5,left,S4,4.0,547,4
4,130,1,right,S2,0.0,625,4
4,131,2,left,S2,0.0,1026,4
4,132,2,right,S3,2.0,464,4
4,133,2,right,S3,2.0,394,4
4,134,2,right,S3,2.0,491,4
4,135,2,right,S3,2.0,434,4
4,136,4,right,S3,2.0,440,4
4,137,2,right,S3,2.0,443,4
4,138,1,left,S2,0.0,709,4
4,139,4,right,S3,2.0,599,4
4,140,8,left,S3,2.0,440,4
4,141,3,right,S4,4.0,618,4
4,142,7,right,S2,4.0,492,4
4,143,4,left,S3,2.0,636,4
4,144,6,left,S1,0.0,598,4
4,145,3,left,S4,4.0,515,4
4,146,8,left,S3,2.0,575,4
4,147,6,right,S1,0.0,524,4
4,148,5,left,S4,4.0,479,4
4,149,3,right,S4,4.0,514,4
4,150,6,right,S1,0.0,488,4
4,151,3,left,S4,4.0,484,4
4,152,6,left,S1,0.0,657,4
4,153,2,right,S2,4.0,695,4
4,154,7,left,S2,4.0,420,4
4,155,9,right,S4,4.0,511,4
4,156,3,left,S4,4.0,677,4
4,157,1,right,S2,4.0,680,4
4,158,2,right,S2,0.0,518,4
4,159,9,right,S4,4.0,436,4
4,160,9,left,S4,4.0,483,4
4,161,9,left,S4,4.0,422,4
4,162,5,left,S4,4.0,473,4
4,163,7,left,S2,4.0,844,4
4,164,1,right,S2,0.0,470,4
4,165,7,right,S2,0.0,657,4
4,166,9,right,S4,4.0,680,4
4,167,8,left,S3,2.0,473,4
4,168,3,right,S4,4.0,469,4
4,169,2,right,S2,0.0,873,4
4,170,9,right,S4,4.0,675,4
4,171,9,right,S4,4.0,403,4
4,172,4,right,S3,2.0,718,4
4,173,6,right,S1,0.0,997,4
4,174,1,right,S2,4.0,899,4
4,175,4,right,S3,2.0,1027,4
4,176,4,right,S3,2.0,546,4
5,1,8,left,wrongside,,403,4
5,2,7,right,S2,0.0,382,4
5,3,1,left,S1,0.0,631,4
5,4,8,left,S3,2.0,477,4
5,5,9,right,S4,4.0,342,4
5,6,7,left,S2,0.0,376,4
5,7,2,left,S2,4.0,421,4
5,8,5,left,S4,4.0,304,4
5,9,6,right,S1,0.0,709,4
5,10,9,left,S4,4.0,387,4
5,11,3,left,S2,4.0,351,4
5,12,6,left,S1,0.0,335,4
5,13,1,left,S1,0.0,340,4
5,14,7,left,S2,0.0,349,4
5,15,2,right,S2,4.0,415,4
5,16,5,left,S3,2.0,473,4
5,17,6,left,S1,0.0,336,4
5,18,3,right,S4,4.0,302,4
5,19,7,left,S2,0.0,382,4
5,20,4,right,S1,0.0,268,4
5,21,8,left,S3,2.0,277,4
5,22,9,right,S4,4.0,404,4
5,23,8,left,S3,2.0,280,4
5,24,6,right,S1,0.0,351,4
5,25,4,left,S3,2.0,284,4
