subj,response,rt,version
14,Gamble A,4398,4
14,Gamble A,706,4
14,Gamble A,1014,4
14,Gamble A,375,4
14,Gamble A,1705,4
14,Gamble B,1505,4
14,Gamble B,734,4
14,Gamble B,874,4
15,Gamble A,8089,4
15,Gamble A,1340,4
15,Gamble A,1775,4
15,Gamble A,2127,4
15,Gamble B,831,4
15,Gamble B,437,4
15,Gamble B,247,4
15,Gamble B,375,4
15,Gamble B,851,4
15,Gamble B,1206,4
16,Gamble A,6063,4
16,Gamble B,17082,4
16,Gamble A,5459,4
16,Gamble A,4974,4
16,Gamble A,4021,4
16,Gamble A,4858,4
16,Gamble B,5193,4
16,Gamble A,4683,4
16,Gamble B,3340,4
16,Gamble B,3983,4
17,Gamble A,4224,4
17,Gamble A,3134,4
17,Gamble A,1990,4
17,Gamble A,2031,4
17,Gamble A,742,4
17,Gamble A,608,4
17,Gamble A,679,4
17,Gamble A,4686,4
17,Gamble B,3039,4
17,Gamble B,3459,4
18,Gamble A,6564,4
18,Gamble A,4927,4
18,Gamble A,3183,4
18,Gamble A,3740,4
18,Gamble A,2211,4
18,Gamble A,3072,4
18,Gamble A,3464,4
18,Gamble A,4120,4
18,Gamble A,2314,4
18,Gamble B,1199,4
19,Gamble B,13102,4
19,Gamble A,5517,4
19,Gamble A,4533,4
19,Gamble A,5433,4
19,Gamble B,2485,4
19,Gamble A,4815,4
19,Gamble B,3996,4
19,Gamble B,4268,4
19,Gamble A,1646,4
19,Gamble B,1894,4
20,Gamble A,7338,4
20,Gamble A,7079,4
20,Gamble A,4864,4
20,Gamble A,1800,4
20,Gamble A,5056,4
20,Gamble A,2224,4
20,Gamble B,2768,4
20,Gamble B,376,4
20,Gamble B,616,4
20,Gamble A,3151,4
21,Gamble A,6555,4
21,Gamble A,6742,4
21,Gamble A,4793,4
21,Gamble A,4695,4
21,Gamble A,4202,4
21,Gamble A,4504,4
21,Gamble B,930,4
21,Gamble B,1163,4
21,Gamble B,717,4
21,Gamble B,1223,4
22,Gamble A,4118,4
22,Gamble A,4711,4
22,Gamble A,2555,4
22,Gamble A,3152,4
22,Gamble A,3282,4
22,Gamble A,2875,4
22,Gamble B,2787,4
22,Gamble B,2655,4
22,Gamble B,1707,4
22,Gamble B,1745,4
23,Gamble A,8378,4
23,Gamble A,1680,4
23,Gamble B,822,4
23,Gamble B,518,4
23,Gamble A,380,4
23,Gamble A,352,4
23,Gamble B,347,4
23,Gamble B,287,4
23,Gamble A,277,4
23,Gamble A,290,4
24,Gamble A,2845,4
24,Gamble A,2173,4
24,Gamble A,2610,4
24,Gamble B,2571,4
24,Gamble A,2852,4
24,Gamble A,2163,4
24,Gamble B,1817,4
24,Gamble B,1518,4
24,Gamble B,2288,4
24,Gamble B,2567,4
25,Gamble A,1803,4
25,Gamble A,4547,4
25,Gamble A,5829,4
25,Gamble A,9153,4
25,Gamble A,3277,4
25,Gamble A,3096,4
25,Gamble B,3443,4
25,Gamble B,2984,4
25,Gamble B,1624,4
25,Gamble B,2508,4
26,Gamble A,10801,4
26,Gamble A,1813,4
26,Gamble A,2022,4
26,Gamble A,1367,4
26,Gamble A,1143,4
26,Gamble B,2087,4
26,Gamble B,767,4
26,Gamble B,320,4
26,Gamble B,400,4
26,Gamble B,736,4
27,Gamble B,2756,4
27,Gamble A,3496,4
27,Gamble A,3644,4
27,Gamble B,3393,4
27,Gamble B,4129,4
27,Gamble A,3204,4
27,Gamble B,1314,4
27,Gamble B,608,4
27,Gamble B,447,4
27,Gamble B,762,4
28,Gamble B,3149,4
28,Gamble A,2613,4
28,Gamble A,2431,4
28,Gamble B,3510,4
28,Gamble B,3094,4
28,Gamble B,3094,4
28,Gamble B,2533,4
28,Gamble B,2535,4
28,Gamble B,1879,4
28,Gamble B,2045,4
29,Gamble A,9671,4
29,Gamble A,4143,4
29,Gamble A,1956,4
29,Gamble B,922,4
29,Gamble B,632,4
29,Gamble B,695,4
29,Gamble A,1456,4
29,Gamble B,840,4
29,Gamble B,631,4
29,Gamble B,865,4
30,Gamble A,1749,4
30,Gamble A,868,4
30,Gamble A,625,4
30,Gamble A,817,4
30,Gamble A,510,4
30,Gamble A,288,4
30,Gamble A,199,4
30,Gamble A,177,4
30,Gamble A,179,4
30,Gamble A,159,4
31,Gamble A,4728,4
31,Gamble B,6247,4
31,Gamble B,2016,4
31,Gamble A,1927,4
31,Gamble A,1584,4
31,Gamble A,1704,4
31,Gamble A,2936,4
31,Gamble A,2144,4
31,Gamble A,2302,4
31,Gamble A,1368,4
32,Gamble A,4559,4
32,Gamble A,4319,4
32,Gamble A,705,4
32,Gamble A,794,4
32,Gamble A,2823,4
32,Gamble A,930,4
32,Gamble A,490,4
32,Gamble A,403,4
32,Gamble A,417,4
32,Gamble A,1626,4
33,Gamble A,3438,4
33,Gamble A,3269,4
33,Gamble A,3786,4
33,Gamble B,3542,4
33,Gamble B,2532,4
33,Gamble B,2209,4
33,Gamble B,1475,4
33,Gamble B,1221,4
33,Gamble B,1708,4
33,Gamble B,2230,4
34,Gamble A,5825,4
34,Gamble B,3558,4
34,Gamble A,4779,4
34,Gamble B,3467,4
34,Gamble A,2434,4
34,Gamble A,2106,4
34,Gamble B,2924,4
34,Gamble B,2431,4
34,Gamble A,2858,4
34,Gamble B,4330,4
35,Gamble B,4333,4
35,Gamble A,4083,4
35,Gamble A,1557,4
35,Gamble A,979,4
35,Gamble A,2556,4
35,Gamble A,2001,4
35,Gamble B,3084,4
35,Gamble B,1673,4
35,Gamble B,2147,4
35,Gamble B,1819,4
36,Gamble A,6985,4
36,Gamble A,5498,4
36,Gamble A,4413,4
36,Gamble A,3677,4
36,Gamble B,4553,4
36,Gamble B,4549,4
36,Gamble B,2159,4
36,Gamble B,1751,4
36,Gamble B,1401,4
36,Gamble B,2108,4
37,Gamble A,6956,4
37,Gamble A,9823,4
37,Gamble A,4086,4
37,Gamble A,4376,4
37,Gamble A,1208,4
37,Gamble A,5056,4
37,Gamble A,3543,4
37,Gamble A,2655,4
37,Gamble A,3503,4
37,Gamble B,7271,4
38,Gamble A,19088,4
38,Gamble A,5601,4
38,Gamble A,5321,4
38,Gamble A,3092,4
38,Gamble A,3004,4
38,Gamble A,4381,4
38,Gamble A,4052,4
38,Gamble A,3308,4
38,Gamble B,4203,4
38,Gamble A,3019,4
39,Gamble A,4226,4
39,Gamble A,5048,4
39,Gamble A,4871,4
39,Gamble A,1633,4
39,Gamble A,2575,4
39,Gamble A,1296,4
39,Gamble A,2759,4
39,Gamble B,1937,4
39,Gamble B,4040,4
39,Gamble B,2192,4
40,Gamble A,10520,4
40,Gamble A,4913,4
40,Gamble A,4589,4
40,Gamble A,4095,4
40,Gamble A,3048,4
40,Gamble B,4781,4
40,Gamble B,6266,4
40,Gamble B,4590,4
40,Gamble B,2261,4
40,Gamble B,2981,4
41,Gamble A,6996,4
41,Gamble B,5566,4
41,Gamble A,6638,4
41,Gamble A,6512,4
41,Gamble A,6800,4
41,Gamble A,5518,4
41,Gamble A,6014,4
41,Gamble A,5058,4
41,Gamble A,5936,4
41,Gamble A,4608,4
42,Gamble B,3530,4
42,Gamble A,5644,4
42,Gamble A,1943,4
42,Gamble A,1908,4
42,Gamble A,2305,4
42,Gamble A,1538,4
42,Gamble A,1581,4
42,Gamble A,958,4
42,Gamble A,1129,4
42,Gamble A,1279,4
43,Gamble A,4073,4
43,Gamble A,4365,4
43,Gamble A,3191,4
43,Gamble A,2240,4
43,Gamble A,1582,4
43,Gamble A,2095,4
43,Gamble A,2655,4
43,Gamble A,1976,4
43,Gamble A,1848,4
43,Gamble B,2752,4
44,Gamble B,5061,4
44,Gamble B,2334,4
44,Gamble A,4983,4
44,Gamble B,9190,4
44,Gamble A,1133,4
44,Gamble B,626,4
44,Gamble B,740,4
44,Gamble A,375,4
44,Gamble B,239,4
44,Gamble B,311,4
45,Gamble A,8808,4
45,Gamble A,2478,4
45,Gamble A,2135,4
45,Gamble A,2964,4
45,Gamble B,3063,4
45,Gamble A,3427,4
45,Gamble A,876,4
45,Gamble A,1030,4
45,Gamble A,3301,4
45,Gamble B,1318,4
46,Gamble A,7038,4
46,Gamble A,3037,4
46,Gamble A,2645,4
46,Gamble A,3449,4
46,Gamble B,1973,4
46,Gamble B,1150,4
46,Gamble B,752,4
46,Gamble B,472,4
46,Gamble B,420,4
46,Gamble B,744,4
47,Gamble A,1945,4
47,Gamble B,1796,4
47,Gamble A,1928,4
47,Gamble A,1482,4
47,Gamble A,2334,4
47,Gamble B,1458,4
47,Gamble B,1349,4
47,Gamble B,1362,4
47,Gamble B,1327,4
47,Gamble B,1767,4
48,Gamble B,8140,4
48,Gamble B,1034,4
48,Gamble B,1499,4
48,Gamble B,904,4
48,Gamble B,549,4
48,Gamble B,406,4
48,Gamble B,399,4
48,Gamble B,454,4
48,Gamble B,683,4
48,Gamble B,1161,4
49,Gamble A,5573,4
49,Gamble A,4134,4
49,Gamble A,2065,4
49,Gamble B,1689,4
49,Gamble B,2261,4
49,Gamble B,1630,4
49,Gamble B,369,4
49,Gamble B,476,4
49,Gamble B,354,4
49,Gamble B,4357,4
50,Gamble A,4835,4
50,Gamble A,3778,4
50,Gamble A,6004,4
50,Gamble B,4670,4
50,Gamble A,6737,4
50,Gamble A,4212,4
50,Gamble A,4879,4
50,Gamble B,5335,4
50,Gamble B,6990,4
50,Gamble B,5376,4
51,Gamble A,9356,4
51,Gamble B,1367,4
51,Gamble B,542,4
51,Gamble B,435,4
51,Gamble B,345,4
51,Gamble B,298,4
51,Gamble B,304,4
51,Gamble B,254,4
51,Gamble B,335,4
51,Gamble B,1104,4
52,Gamble A,3672,4
52,Gamble A,4712,4
52,Gamble A,3154,4
52,Gamble B,3200,4
52,Gamble B,1918,4
52,Gamble B,1285,4
52,Gamble B,841,4
52,Gamble B,1798,4
52,Gamble A,1945,4
52,Gamble A,860,4
53,Gamble A,4951,4
53,Gamble A,5139,4
53,Gamble A,1821,4
53,Gamble A,3527,4
53,Gamble B,1464,4
53,Gamble B,1132,4
53,Gamble B,1729,4
53,Gamble B,308,4
53,Gamble B,1293,4
53,Gamble B,814,4
54,Gamble A,7993,4
54,Gamble A,5489,4
54,Gamble A,3750,4
54,Gamble A,2414,4
54,Gamble A,5071,4
54,Gamble B,1137,4
54,Gamble B,1639,4
54,Gamble B,1344,4
54,Gamble B,1807,4
54,Gamble B,1615,4
55,Gamble B,4767,4
55,Gamble A,4055,4
55,Gamble A,2976,4
55,Gamble B,2706,4
55,Gamble A,2445,4
55,Gamble B,2270,4
55,Gamble B,1758,4
55,Gamble B,1926,4
55,Gamble B,1099,4
55,Gamble B,1085,4
56,Gamble A,3353,4
56,Gamble A,2050,4
56,Gamble A,2209,4
56,Gamble A,1364,4
56,Gamble A,1614,4
56,Gamble A,1426,4
56,Gamble A,1487,4
56,Gamble A,1725,4
56,Gamble A,981,4
56,Gamble A,2471,4
57,Gamble A,3213,4
57,Gamble A,3115,4
57,Gamble A,2438,4
57,Gamble A,1986,4
57,Gamble A,3108,4
57,Gamble B,3959,4
57,Gamble A,3297,4
57,Gamble A,3002,4
57,Gamble B,1017,4
57,Gamble B,2077,4
58,Gamble B,5513,4
58,Gamble A,7977,4
58,Gamble A,1201,4
58,Gamble B,765,4
58,Gamble A,467,4
58,Gamble B,444,4
58,Gamble A,682,4
58,Gamble A,5313,4
58,Gamble A,731,4
58,Gamble B,2479,4
59,Gamble A,1942,4
59,Gamble B,303,4
59,Gamble B,286,4
59,Gamble A,260,4
59,Gamble A,265,4
59,Gamble B,216,4
59,Gamble B,203,4
59,Gamble B,241,4
59,Gamble B,259,4
59,Gamble A,277,4
60,Gamble A,4949,4
60,Gamble A,11995,4
60,Gamble A,3671,4
60,Gamble A,2708,4
60,Gamble A,3382,4
60,Gamble A,3400,4
60,Gamble B,3623,4
60,Gamble B,1988,4
60,Gamble B,1657,4
60,Gamble B,940,4
61,Gamble A,10850,4
61,Gamble A,3282,4
61,Gamble A,2912,4
61,Gamble B,718,4
61,Gamble B,807,4
61,Gamble A,617,4
61,Gamble B,555,4
61,Gamble B,1294,4
61,Gamble A,459,4
61,Gamble A,677,4
62,Gamble A,8011,4
62,Gamble A,6029,4
62,Gamble A,2447,4
62,Gamble A,2753,4
62,Gamble A,2072,4
62,Gamble B,3278,4
62,Gamble B,1494,4
62,Gamble B,753,4
62,Gamble B,575,4
62,Gamble B,966,4
63,Gamble B,4369,4
63,Gamble B,506,4
63,Gamble B,490,4
63,Gamble B,402,4
63,Gamble B,301,4
63,Gamble B,278,4
63,Gamble B,283,4
63,Gamble B,325,4
63,Gamble B,321,4
63,Gamble B,581,4
64,Gamble A,3482,4
64,Gamble A,1425,4
64,Gamble A,736,4
64,Gamble A,1780,4
64,Gamble A,1706,4
64,Gamble B,2950,4
64,Gamble B,443,4
64,Gamble B,372,4
64,Gamble B,412,4
64,Gamble B,1244,4
65,Gamble A,15650,4
65,Gamble A,1069,4
65,Gamble A,6547,4
65,Gamble B,1462,4
65,Gamble A,2240,4
65,Gamble A,2171,4
65,Gamble B,1778,4
65,Gamble B,1581,4
65,Gamble B,2200,4
65,Gamble B,980,4
66,Gamble A,7166,4
66,Gamble A,10647,4
66,Gamble A,2118,4
66,Gamble A,2391,4
66,Gamble B,1407,4
66,Gamble B,1947,4
66,Gamble A,2051,4
66,Gamble B,1183,4
66,Gamble A,950,4
66,Gamble B,1679,4
67,Gamble A,5455,4
67,Gamble A,7525,4
67,Gamble A,5906,4
67,Gamble A,4601,4
67,Gamble B,3037,4
67,Gamble B,3948,4
67,Gamble B,2193,4
67,Gamble B,2474,4
67,Gamble B,1901,4
67,Gamble B,2306,4
68,Gamble A,5056,4
68,Gamble A,4990,4
68,Gamble A,1069,4
68,Gamble A,2409,4
68,Gamble A,1009,4
68,Gamble A,557,4
68,Gamble A,5287,4
68,Gamble B,1349,4
68,Gamble B,581,4
68,Gamble B,865,4
69,Gamble A,7130,4
69,Gamble A,5055,4
69,Gamble A,6171,4
69,Gamble A,5401,4
69,Gamble A,4137,4
69,Gamble B,2279,4
69,Gamble B,2578,4
69,Gamble B,629,4
69,Gamble B,975,4
69,Gamble B,2111,4
70,Gamble A,9269,4
70,Gamble B,2433,4
70,Gamble B,2838,4
70,Gamble B,1289,4
70,Gamble B,1354,4
70,Gamble B,2267,4
70,Gamble A,1366,4
70,Gamble A,633,4
70,Gamble A,752,4
70,Gamble A,2032,4
71,Gamble A,7596,4
71,Gamble A,4229,4
71,Gamble A,4231,4
71,Gamble A,7001,4
71,Gamble A,4828,4
71,Gamble A,4751,4
71,Gamble B,3825,4
71,Gamble B,1547,4
71,Gamble B,5127,4
71,Gamble B,4447,4
72,Gamble A,4363,4
72,Gamble A,3053,4
72,Gamble A,2812,4
72,Gamble A,2266,4
72,Gamble A,2535,4
72,Gamble A,2120,4
72,Gamble A,2336,4
72,Gamble A,2172,4
72,Gamble B,1952,4
72,Gamble B,2015,4
73,Gamble B,9226,4
73,Gamble B,1842,4
73,Gamble B,2015,4
73,Gamble B,1272,4
73,Gamble B,1516,4
73,Gamble B,2528,4
73,Gamble B,1900,4
73,Gamble B,409,4
73,Gamble B,399,4
73,Gamble B,655,4
74,Gamble A,3478,4
74,Gamble A,3347,4
74,Gamble A,2559,4
74,Gamble A,2814,4
74,Gamble B,1351,4
74,Gamble B,932,4
74,Gamble B,874,4
74,Gamble B,535,4
74,Gamble B,790,4
74,Gamble B,1725,4
75,Gamble B,5077,4
75,Gamble A,6015,4
75,Gamble A,7168,4
75,Gamble A,9398,4
75,Gamble A,1496,4
75,Gamble B,5104,4
75,Gamble B,3889,4
75,Gamble B,2032,4
75,Gamble B,1967,4
75,Gamble B,1168,4
76,Gamble A,3576,4
76,Gamble A,3923,4
76,Gamble A,2875,4
76,Gamble A,2330,4
76,Gamble A,320,4
76,Gamble A,805,4
76,Gamble B,7255,4
76,Gamble B,655,4
76,Gamble B,414,4
76,Gamble B,2976,4
77,Gamble B,3947,4
77,Gamble A,3568,4
77,Gamble B,1470,4
77,Gamble A,1246,4
77,Gamble B,470,4
77,Gamble B,496,4
77,Gamble B,240,4
77,Gamble B,466,4
77,Gamble B,906,4
77,Gamble B,792,4
78,Gamble B,4024,4
78,Gamble A,3700,4
78,Gamble A,1673,4
78,Gamble A,1800,4
78,Gamble B,3149,4
78,Gamble B,811,4
78,Gamble B,555,4
78,Gamble B,631,4
78,Gamble B,951,4
78,Gamble B,1032,4
79,Gamble A,5225,4
79,Gamble A,5407,4
79,Gamble A,4416,4
79,Gamble A,4080,4
79,Gamble A,4223,4
79,Gamble A,2207,4
79,Gamble B,2387,4
79,Gamble B,891,4
79,Gamble B,816,4
79,Gamble B,1104,4
80,Gamble A,6963,4
80,Gamble A,4836,4
80,Gamble A,2969,4
80,Gamble A,1270,4
80,Gamble B,1733,4
80,Gamble B,387,4
80,Gamble B,151,4
80,Gamble B,154,4
80,Gamble B,360,4
80,Gamble B,484,4
81,Gamble B,7289,4
81,Gamble A,5189,4
81,Gamble A,3740,4
81,Gamble A,3775,4
81,Gamble A,3821,4
81,Gamble A,1775,4
81,Gamble B,1764,4
81,Gamble B,1026,4
81,Gamble B,913,4
81,Gamble B,1254,4
82,Gamble A,3562,4
82,Gamble A,5533,4
82,Gamble A,6162,4
82,Gamble A,2070,4
82,Gamble A,4219,4
82,Gamble A,2947,4
82,Gamble B,3425,4
82,Gamble B,558,4
82,Gamble B,525,4
82,Gamble B,1007,4
83,Gamble B,1824,4
83,Gamble A,351,4
83,Gamble B,129,4
83,Gamble A,141,4
83,Gamble B,106,4
83,Gamble A,128,4
83,Gamble B,105,4
83,Gamble B,159,4
83,Gamble A,115,4
83,Gamble B,116,4
84,Gamble A,5141,4
84,Gamble B,1421,4
84,Gamble A,202,4
84,Gamble B,3720,4
84,Gamble B,1254,4
84,Gamble B,341,4
84,Gamble B,205,4
84,Gamble B,176,4
84,Gamble B,192,4
84,Gamble B,941,4
85,Gamble B,2845,4
85,Gamble B,7599,4
85,Gamble B,10075,4
85,Gamble B,2251,4
85,Gamble B,1205,4
85,Gamble A,1484,4
85,Gamble B,1487,4
85,Gamble B,3434,4
85,Gamble B,1121,4
85,Gamble B,1491,4
86,Gamble A,3960,4
86,Gamble A,3278,4
86,Gamble A,3022,4
86,Gamble A,624,4
86,Gamble A,1662,4
86,Gamble B,384,4
86,Gamble B,631,4
86,Gamble B,1344,4
86,Gamble B,406,4
86,Gamble B,1599,4
87,Gamble A,55372,4
87,Gamble A,1437,4
87,Gamble A,1890,4
87,Gamble A,408,4
87,Gamble A,979,4
87,Gamble A,4836,4
87,Gamble A,608,4
87,Gamble A,1073,4
87,Gamble A,649,4
87,Gamble A,666,4
88,Gamble B,7907,4
88,Gamble A,4489,4
88,Gamble A,5205,4
88,Gamble A,3133,4
88,Gamble A,2185,4
88,Gamble B,3261,4
88,Gamble B,916,4
88,Gamble B,845,4
88,Gamble B,461,4
88,Gamble B,1124,4
89,Gamble A,18262,4
89,Gamble A,3152,4
89,Gamble A,1818,4
89,Gamble A,1759,4
89,Gamble A,596,4
89,Gamble A,465,4
89,Gamble A,2157,4
89,Gamble B,634,4
89,Gamble B,413,4
89,Gamble B,544,4
90,Gamble A,2580,4
90,Gamble A,1718,4
90,Gamble A,1671,4
90,Gamble B,2279,4
90,Gamble B,1854,4
90,Gamble B,1742,4
90,Gamble A,1903,4
90,Gamble B,1558,4
90,Gamble B,1662,4
90,Gamble B,1727,4
91,Gamble A,6198,4
91,Gamble A,6632,4
91,Gamble B,1552,4
91,Gamble B,1,4
91,Gamble B,178,4
91,Gamble B,235,4
91,Gamble B,3191,4
91,Gamble B,472,4
91,Gamble B,375,4
91,Gamble B,381,4
92,Gamble A,6779,4
92,Gamble A,8879,4
92,Gamble A,5557,4
92,Gamble A,4303,4
92,Gamble B,4239,4
92,Gamble B,4927,4
92,Gamble B,4863,4
92,Gamble B,3312,4
92,Gamble B,2672,4
92,Gamble B,4511,4
93,Gamble A,10530,4
93,Gamble B,2118,4
93,Gamble B,2227,4
93,Gamble B,717,4
93,Gamble B,651,4
93,Gamble B,1641,4
93,Gamble B,1217,4
93,Gamble B,704,4
93,Gamble B,607,4
93,Gamble B,1957,4
94,Gamble B,9880,4
94,Gamble B,2735,4
94,Gamble B,2597,4
94,Gamble B,2078,4
94,Gamble A,2468,4
94,Gamble A,2669,4
94,Gamble A,827,4
94,Gamble A,558,4
94,Gamble B,5279,4
94,Gamble B,1579,4
95,Gamble A,6774,4
95,Gamble A,11342,4
95,Gamble A,4041,4
95,Gamble A,3709,4
95,Gamble A,3084,4
95,Gamble A,1793,4
95,Gamble A,2255,4
95,Gamble B,2515,4
95,Gamble B,1247,4
95,Gamble B,1704,4
96,Gamble A,15178,4
96,Gamble A,2287,4
96,Gamble A,1321,4
96,Gamble A,1643,4
96,Gamble B,451,4
96,Gamble B,629,4
96,Gamble B,252,4
96,Gamble B,359,4
96,Gamble B,262,4
96,Gamble B,544,4
97,Gamble A,4823,4
97,Gamble A,3367,4
97,Gamble A,1944,4
97,Gamble A,1623,4
97,Gamble A,4016,4
97,Gamble A,3359,4
97,Gamble A,640,4
97,Gamble A,911,4
97,Gamble A,734,4
97,Gamble A,1144,4
98,Gamble A,4515,4
98,Gamble A,3567,4
98,Gamble A,773,4
98,Gamble A,447,4
98,Gamble A,508,4
98,Gamble A,876,4
98,Gamble A,1461,4
98,Gamble A,500,4
98,Gamble B,4036,4
98,Gamble B,1138,4
99,Gamble B,6522,4
99,Gamble B,4334,4
99,Gamble A,6911,4
99,Gamble A,3007,4
99,Gamble A,4767,4
99,Gamble B,2767,4
99,Gamble B,2128,4
99,Gamble B,2087,4
99,Gamble B,1415,4
99,Gamble B,1486,4
100,Gamble B,1016,4
100,Gamble A,78,4
100,Gamble B,137,4
100,Gamble A,119,4
100,Gamble B,119,4
100,Gamble A,120,4
100,Gamble B,119,4
100,Gamble A,117,4
100,Gamble B,119,4
100,Gamble A,110,4
101,Gamble B,7102,4
101,Gamble B,4281,4
101,Gamble B,2352,4
101,Gamble B,1062,4
101,Gamble B,1015,4
101,Gamble B,792,4
101,Gamble B,1050,4
101,Gamble B,1148,4
101,Gamble B,718,4
101,Gamble B,704,4
102,Gamble A,3418,4
102,Gamble A,1400,4
102,Gamble A,1400,4
102,Gamble B,1383,4
102,Gamble B,1687,4
102,Gamble B,1259,4
102,Gamble A,1269,4
102,Gamble B,1303,4
102,Gamble B,1151,4
102,Gamble B,1155,4
103,Gamble A,4144,4
103,Gamble A,3021,4
103,Gamble A,2270,4
103,Gamble A,2032,4
103,Gamble A,1623,4
103,Gamble A,1480,4
103,Gamble A,1694,4
103,Gamble A,1862,4
103,Gamble A,1128,4
103,Gamble A,1558,4
104,Gamble A,5540,4
104,Gamble A,3846,4
104,Gamble A,3159,4
104,Gamble A,2440,4
104,Gamble A,1767,4
104,Gamble A,1951,4
104,Gamble B,953,4
104,Gamble B,1255,4
104,Gamble B,1097,4
104,Gamble B,1192,4
105,Gamble A,4434,4
105,Gamble A,2007,4
105,Gamble A,1047,4
105,Gamble A,1463,4
105,Gamble A,791,4
105,Gamble A,2535,4
105,Gamble A,2287,4
105,Gamble A,2055,4
105,Gamble B,4015,4
105,Gamble B,1751,4
106,Gamble A,4690,4
106,Gamble A,5142,4
106,Gamble A,3510,4
106,Gamble A,2603,4
106,Gamble A,325,4
106,Gamble A,1799,4
106,Gamble B,257,4
106,Gamble B,1671,4
106,Gamble B,452,4
106,Gamble B,641,4
107,Gamble A,9736,4
107,Gamble A,2219,4
107,Gamble A,2206,4
107,Gamble A,750,4
107,Gamble A,539,4
107,Gamble A,1188,4
107,Gamble A,478,4
107,Gamble A,3393,4
107,Gamble A,347,4
107,Gamble A,446,4
108,Gamble A,5851,4
108,Gamble A,5462,4
108,Gamble A,3375,4
108,Gamble A,3559,4
108,Gamble A,4399,4
108,Gamble A,3247,4
108,Gamble B,607,4
108,Gamble B,607,4
108,Gamble B,559,4
108,Gamble B,1215,4
109,Gamble A,5129,4
109,Gamble A,3357,4
109,Gamble A,1084,4
109,Gamble A,1709,4
109,Gamble A,2205,4
109,Gamble A,2310,4
109,Gamble A,1136,4
109,Gamble A,980,4
109,Gamble A,2195,4
109,Gamble B,1311,4
110,Gamble A,3750,4
110,Gamble A,3182,4
110,Gamble A,1984,4
110,Gamble A,1091,4
110,Gamble A,333,4
110,Gamble A,1606,4
